FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
37746.0,56960.0,1555.0,5373.0,276,135,477.0,178,37222.0,34168.0,20283.0,28045.0,288.2,PEuk1,4
34811.0,57410.0,3378.0,4735.0,657,294,261.0,148,38034.0,34163.0,29100.0,27376.0,288.2,PEuk1,4
3740.0,9933.0,1623.0,4087.0,2389,2477,3008.0,3035,7106.0,7466.0,726.0,2228.0,288.2,Syn,6
32530.0,56528.0,15867.0,27584.0,2275,2336,5392.0,5575,13883.0,14059.0,3899.0,4611.0,288.3,Syn,6
2857.0,15541.0,1340.0,4245.0,574,931,1043.0,1598,2800.0,4630.0,399.0,1303.0,288.3,Syn,6
41177.0,65865.0,6452.0,12212.0,201,282,196.0,50,59789.0,53804.0,47883.0,41144.0,288.4,PEuk1,4
29207.0,43991.0,11085.0,17694.0,343,220,299.0,245,42187.0,37996.0,32927.0,27543.0,288.4,PEuk1,4
2203.0,7597.0,999.0,4307.0,1090,1322,2521.0,3356,5536.0,7507.0,176.0,746.0,288.5,Syn,6
58817.0,93551.0,14443.0,24144.0,0,36,452.0,189,65946.0,58938.0,50323.0,44993.0,288.5,PEuk1,4
100215.0,156229.0,9056.0,15672.0,376,155,311.0,222,144012.0,123385.0,53672.0,48502.0,288.5,PEuk2,5
101239.0,154977.0,9047.0,14685.0,475,255,106.0,73,129088.0,109210.0,54990.0,52698.0,288.6,PEuk2,5
1524.0,7541.0,1055.0,3776.0,909,2035,1050.0,2588,2689.0,7395.0,1027.0,2533.0,288.8,Syn,6
59617.0,79885.0,15332.0,21084.0,391,379,310.0,151,35907.0,29927.0,40618.0,34394.0,289.0,PEuk1,4
2366.0,8378.0,1357.0,3614.0,2420,3281,3343.0,4562,10562.0,14407.0,2619.0,3813.0,289.1,Syn,6
7765.0,19307.0,1301.0,3231.0,2355,2459,3656.0,3765,10647.0,11552.0,3204.0,2709.0,289.1,Syn,6
65408.0,103536.0,56500.0,89074.0,2634,2559,3639.0,3506,10897.0,10674.0,3454.0,2938.0,289.2,Syn,6
28295.0,35282.0,4938.0,7570.0,6563,6455,10483.0,10329,27264.0,25492.0,7111.0,6485.0,289.2,Syn,6
2832.0,11966.0,707.0,3797.0,840,1318,987.0,2128,2921.0,6299.0,401.0,759.0,289.4,Syn,6
4589.0,9381.0,2552.0,6358.0,1220,1926,1338.0,2334,4292.0,8030.0,0.0,686.0,289.4,Syn,6
1571.0,10013.0,78.0,2047.0,568,1462,657.0,1833,1967.0,6385.0,202.0,682.0,289.4,Syn,6
36997.0,62427.0,22001.0,37064.0,207,87,468.0,167,52915.0,49809.0,44285.0,40615.0,289.5,PEuk1,4
15951.0,17423.0,1417.0,2171.0,2625,2750,6214.0,6448,14414.0,12944.0,4430.0,5216.0,289.5,Syn,6
39116.0,50586.0,6778.0,8853.0,0,89,87.0,73,40869.0,37820.0,34166.0,32086.0,289.5,PEuk1,4
1923.0,11908.0,2155.0,9256.0,499,1395,860.0,2551,2191.0,6774.0,843.0,1308.0,289.6,Syn,6
1396.0,4488.0,2593.0,8782.0,1443,2493,2121.0,3819,5996.0,10287.0,299.0,808.0,289.6,Syn,6
5136.0,16443.0,2688.0,5557.0,1356,1256,3500.0,4093,9674.0,11831.0,2908.0,3825.0,289.7,Syn,6
15933.0,32094.0,138419.0,236264.0,1689,1369,4221.0,4170,12732.0,13251.0,4109.0,4424.0,289.7,Syn,6
3796.0,14561.0,1155.0,3707.0,3059,3151,4239.0,4643,11414.0,12492.0,1675.0,4420.0,289.7,Syn,6
17294.0,21618.0,3362.0,4809.0,5175,5628,7076.0,7246,22472.0,23281.0,3770.0,3796.0,289.7,Syn,6
403224.0,543045.0,128865.0,168583.0,1202,668,588.0,216,381460.0,292697.0,139321.0,108122.0,289.9,PEuk2,5
6172.0,13250.0,2258.0,4273.0,5366,5667,6580.0,6750,16669.0,18001.0,1921.0,4664.0,289.9,Syn,6
19620.0,41836.0,33143.0,56964.0,2039,2035,2887.0,2860,9172.0,8458.0,3333.0,3066.0,290.0,Syn,6
3691.0,15320.0,2816.0,8066.0,2042,3059,2669.0,4419,7147.0,12346.0,1676.0,2508.0,290.0,Syn,6
6158.0,17638.0,1764.0,4144.0,1057,921,2459.0,2608,5900.0,6410.0,1748.0,1977.0,290.0,Syn,6
8044.0,15153.0,1922.0,3765.0,2527,2686,6531.0,6431,15018.0,15056.0,5091.0,5975.0,290.0,Syn,6
14460.0,32125.0,4164.0,7749.0,2207,2223,5099.0,4971,14679.0,14093.0,4886.0,5215.0,290.2,Syn,6
41369.0,67869.0,30995.0,50638.0,2485,2046,5254.0,5504,13837.0,12602.0,5013.0,5537.0,290.2,Syn,6
7667.0,14909.0,1642.0,2539.0,2090,2264,3092.0,3307,8277.0,8754.0,1100.0,1090.0,290.3,Syn,6
30101.0,41713.0,2921.0,6769.0,311,217,222.0,178,38153.0,35490.0,25298.0,23349.0,290.4,PEuk1,4
42371.0,62261.0,20272.0,33428.0,210,197,115.0,65,58974.0,56833.0,47912.0,43915.0,290.5,PEuk1,4
2329.0,8821.0,1124.0,4619.0,1591,1782,2275.0,3118,5962.0,8025.0,737.0,1699.0,290.5,Syn,6
1619.0,9806.0,0.0,370.0,408,1029,471.0,1593,1393.0,4595.0,296.0,442.0,290.5,Syn,6
37658.0,59126.0,3259.0,4819.0,0,49,229.0,194,41128.0,35791.0,28254.0,28944.0,290.5,PEuk1,4
8178.0,10969.0,1804.0,2852.0,2631,3013,3942.0,4103,13038.0,12623.0,2818.0,3049.0,290.5,Syn,6
7474.0,14328.0,9458.0,17305.0,506,387,280.0,146,32624.0,33687.0,10486.0,17220.0,290.6,PEuk1,4
1662.0,6203.0,1587.0,4215.0,1993,3663,2253.0,4278,6580.0,11402.0,1026.0,2915.0,290.6,Syn,6
8823.0,14039.0,2380.0,4231.0,3412,3297,4297.0,4141,10973.0,10682.0,2830.0,3231.0,290.7,Syn,6
9658.0,12105.0,2159.0,4559.0,2633,3014,3943.0,4058,10613.0,9903.0,2807.0,2461.0,290.8,Syn,6
2875.0,6271.0,281.0,598.0,31,198,289.0,182,14058.0,19593.0,19331.0,16606.0,290.8,PEuk1,4
2479.0,8693.0,0.0,0.0,97,0,338.0,243,12972.0,19361.0,5711.0,8438.0,290.8,PEuk1,4
3903.0,10370.0,0.0,1503.0,83,55,172.0,110,3172.0,4875.0,21882.0,18230.0,290.8,Noise,-1
804549.0,844233.0,70152.0,80161.0,5621,3763,703.0,512,2037220.0,1359280.0,877856.0,596093.0,290.8,Nano1,2
1708.0,8209.0,0.0,1072.0,148,125,203.0,86,3654.0,6542.0,1372.0,2148.0,290.9,Noise,-1
682877.0,766119.0,200543.0,291546.0,11414,9663,45910.0,40742,548517.0,433109.0,482729.0,333011.0,290.9,Crypto,1
68139.0,104497.0,4669.0,8496.0,0,131,0.0,0,69266.0,63549.0,60704.0,52792.0,290.9,Noise,-1
4886.0,15658.0,2004.0,4099.0,2316,2496,2843.0,3482,8288.0,10025.0,1360.0,975.0,291.1,Syn,6
842.0,3706.0,1102.0,3669.0,1816,2862,2164.0,3615,5733.0,9720.0,334.0,708.0,291.2,Syn,6
17338.0,18570.0,1383.0,2433.0,3736,3416,5578.0,5646,13856.0,12769.0,2158.0,3636.0,291.2,Syn,6
1058.0,6948.0,0.0,731.0,119,1,143.0,7,2173.0,3840.0,454.0,907.0,291.3,Noise,-1
215664.0,292093.0,23216.0,32784.0,432,343,0.0,19,266694.0,209513.0,100828.0,83533.0,291.3,PEuk2,5
1096.0,3807.0,702.0,2079.0,1425,1860,2196.0,2969,6540.0,9128.0,775.0,1305.0,291.3,Syn,6
7039.0,24204.0,564.0,2142.0,2428,3356,3396.0,4581,10480.0,13402.0,1584.0,3785.0,291.3,Syn,6
23273.0,35644.0,9032.0,15285.0,429,292,0.0,0,35481.0,32587.0,21584.0,22666.0,291.3,Noise,-1
26487.0,40457.0,5381.0,9447.0,7470,7656,10565.0,11309,32914.0,33903.0,4411.0,8164.0,291.4,Syn,6
34748.0,65706.0,30298.0,48310.0,1969,1629,4025.0,4352,8721.0,8870.0,3353.0,3008.0,291.4,Syn,6
50707.0,65002.0,6847.0,9432.0,560,247,554.0,188,52990.0,46463.0,44095.0,36713.0,291.4,PEuk1,4
3550.0,13588.0,2629.0,4192.0,2468,2601,3260.0,3687,8344.0,8587.0,1143.0,1779.0,291.5,Syn,6
3954.0,9958.0,3743.0,7503.0,1440,1306,2023.0,2084,5506.0,5927.0,367.0,461.0,291.5,Syn,6
80389.0,135860.0,11641.0,20213.0,593,312,59.0,75,62785.0,55915.0,45112.0,49992.0,291.6,PEuk1,4
10433.0,18314.0,2089.0,2935.0,2325,2465,3468.0,3397,9368.0,8615.0,1955.0,3097.0,291.6,Syn,6
472334.0,667743.0,42894.0,67104.0,970,957,9124.0,8334,208420.0,182189.0,172438.0,155983.0,291.7,Crypto,1
15101.0,27178.0,2811.0,3801.0,7077,7131,9034.0,8763,27048.0,24338.0,7494.0,6229.0,291.9,Syn,6
8677.0,23932.0,1702.0,2920.0,3445,3517,4447.0,4769,13460.0,13677.0,1661.0,1702.0,292.0,Syn,6
9111.0,19171.0,1651.0,4657.0,2860,2908,3633.0,4035,11778.0,12503.0,3136.0,2310.0,292.0,Syn,6
9295.0,19079.0,2708.0,5039.0,2688,2736,3997.0,4414,12850.0,13442.0,3812.0,3498.0,292.1,Syn,6
6501.0,15911.0,1690.0,4014.0,2293,2850,6504.0,7421,14945.0,17531.0,4072.0,5654.0,292.3,Syn,6
11393.0,16978.0,2065.0,3745.0,3010,3075,3962.0,4261,9669.0,8785.0,1546.0,2537.0,292.3,Syn,6
37561.0,51926.0,7149.0,8867.0,530,246,11.0,172,42606.0,38059.0,27513.0,23662.0,292.4,PEuk1,4
4597.0,9925.0,1096.0,4047.0,2308,4338,3248.0,5755,8045.0,14128.0,2984.0,2963.0,292.5,Syn,6
6432.0,12922.0,2660.0,5036.0,2909,3258,4123.0,4730,11402.0,13052.0,1439.0,2631.0,292.5,Syn,6
6859.0,17221.0,2183.0,4325.0,3587,4481,4644.0,5382,13037.0,14097.0,3815.0,3339.0,292.5,Syn,6
8925.0,16850.0,1311.0,2802.0,906,1048,2086.0,2180,6669.0,6760.0,1877.0,2053.0,292.6,Syn,6
3637.0,12576.0,2506.0,6745.0,3049,3951,4382.0,5940,11216.0,14659.0,1454.0,3599.0,292.6,Syn,6
5098.0,16505.0,1313.0,2817.0,426,1625,902.0,2708,2569.0,7336.0,0.0,0.0,292.6,Syn,6
13624.0,20985.0,6251.0,9959.0,3967,4011,5926.0,5909,17922.0,16925.0,3644.0,3554.0,292.6,Syn,6
4347.0,11619.0,1414.0,2986.0,4,53,162.0,77,3530.0,3882.0,2581.0,2758.0,292.6,Noise,-1
508507.0,572054.0,563676.0,796795.0,1460,1281,379.0,333,280813.0,239105.0,92836.0,81048.0,292.6,PEuk2,5
41403.0,68709.0,11480.0,20058.0,3904,4145,10376.0,10726,25183.0,24966.0,7558.0,8294.0,292.6,Syn,6
9267.0,11595.0,2724.0,3641.0,3164,3327,4543.0,4996,14799.0,15588.0,3566.0,3795.0,292.7,Syn,6
22296.0,38087.0,9355.0,14521.0,1,72,417.0,178,27030.0,25879.0,19816.0,18686.0,292.8,PEuk1,4
9145.0,16243.0,358.0,2494.0,1399,1522,3662.0,3863,10183.0,11307.0,4227.0,3489.0,292.8,Syn,6
298504.0,396785.0,194971.0,267209.0,1066,639,310.0,197,149052.0,130732.0,84683.0,70223.0,292.9,PEuk2,5
3009.0,8809.0,1819.0,5485.0,1013,1033,1778.0,2001,5169.0,6165.0,944.0,1065.0,292.9,Syn,6
43855.0,68185.0,12796.0,20638.0,143,207,140.0,52,59117.0,52596.0,47192.0,40731.0,293.0,PEuk1,4
15492.0,19587.0,7331.0,12528.0,6756,6515,9375.0,9275,24821.0,22919.0,5328.0,5575.0,293.0,Syn,6
6515.0,13305.0,2617.0,5319.0,3481,3710,4940.0,5185,13933.0,13766.0,1606.0,3349.0,293.1,Syn,6
5935.0,9241.0,1716.0,3968.0,3763,3617,5391.0,5617,13191.0,12546.0,702.0,2065.0,293.2,Syn,6
3763.0,9152.0,954.0,2716.0,251,136,39.0,56,8254.0,8732.0,3391.0,2542.0,293.2,Noise,-1
976.0,4523.0,0.0,692.0,143,103,149.0,50,3052.0,4814.0,1226.0,1911.0,293.2,Noise,-1
1909.0,10245.0,319.0,2607.0,158,174,158.0,282,4413.0,14519.0,29625.0,68280.0,293.2,Noise,-1
1436460.0,1547840.0,272413.0,357876.0,17476,17021,26156.0,25614,1060290.0,796452.0,387083.0,312163.0,293.2,Crypto,1
70695.0,112652.0,9353.0,14393.0,119,207,291.0,209,19348.0,18307.0,17163.0,16617.0,293.2,PEuk1,4
36626.0,63204.0,44211.0,61260.0,2222,2406,3959.0,3749,11733.0,11858.0,2120.0,3607.0,293.3,Syn,6
25741.0,46313.0,24871.0,42827.0,171,247,128.0,119,29847.0,27163.0,18109.0,16863.0,293.4,PEuk1,4
2517.0,5857.0,1424.0,3150.0,478,757,2157.0,3156,5197.0,8002.0,2440.0,3986.0,293.5,Syn,6
1345.0,8041.0,199.0,2378.0,116,32,153.0,118,3126.0,7266.0,2370.0,4266.0,293.5,Noise,-1
3956.0,10484.0,351.0,2099.0,139,28,141.0,72,33077.0,27973.0,2047.0,4302.0,293.5,PEuk1,4
2425.0,7786.0,700.0,2905.0,0,0,122.0,0,8499.0,12088.0,2213.0,2591.0,293.5,Noise,-1
1090.0,6597.0,0.0,1027.0,142,12,131.0,0,9610.0,26151.0,78386.0,177642.0,293.5,Noise,-1
887599.0,890489.0,147422.0,166198.0,6225,4646,797.0,513,2958980.0,2019280.0,1230710.0,881983.0,293.5,Nano2,3
280199.0,396130.0,564103.0,808197.0,18705,19049,25250.0,25095,40140.0,34234.0,6477.0,8070.0,293.6,Crypto,1
312824.0,433366.0,22970.0,33098.0,418,561,153.0,141,182505.0,150741.0,199288.0,156559.0,293.6,PEuk2,5
2379.0,9220.0,324.0,2675.0,158,146,185.0,94,2763.0,4473.0,2135.0,2680.0,293.7,Noise,-1
817168.0,922756.0,54133.0,73075.0,5458,4696,87741.0,74832,671619.0,526093.0,493165.0,369577.0,293.7,Crypto,1
2383.0,10080.0,113.0,2269.0,56,0,125.0,98,4306.0,7562.0,173.0,1448.0,293.9,Noise,-1
990.0,4607.0,223.0,1301.0,216,148,134.0,11,5201.0,6788.0,428.0,833.0,293.9,Noise,-1
1651.0,6937.0,262.0,1621.0,77,0,115.0,26,2700.0,4967.0,9018.0,14368.0,293.9,Noise,-1
466869.0,571404.0,118466.0,177172.0,1149,1121,657.0,278,886195.0,710804.0,366318.0,319696.0,293.9,Nano1,2
1441.0,8808.0,0.0,529.0,104,22,139.0,22,2484.0,6466.0,5694.0,17234.0,293.9,Noise,-1
26395.0,42186.0,511.0,2358.0,499,166,357.0,238,39529.0,38186.0,16084.0,21849.0,293.9,PEuk1,4
5445.0,15857.0,1031.0,3900.0,2069,2512,2897.0,3681,7687.0,9090.0,62.0,730.0,294.0,Syn,6
5042.0,12655.0,2288.0,4550.0,3458,4190,4712.0,5877,12372.0,14840.0,2370.0,3065.0,294.1,Syn,6
8382.0,13480.0,1158.0,3344.0,2539,2410,3302.0,3526,8333.0,8938.0,1067.0,1888.0,294.2,Syn,6
3027.0,6806.0,1126.0,2539.0,1543,1430,1726.0,1823,6083.0,6234.0,1755.0,1452.0,294.2,Syn,6
5027.0,12097.0,1349.0,4035.0,6163,7145,9274.0,10219,5491.0,6043.0,2430.0,3219.0,294.3,Noise,-1
1754.0,8887.0,1019.0,3190.0,1869,2775,2341.0,3763,6494.0,10448.0,580.0,2345.0,294.3,Syn,6
13662.0,34360.0,6116.0,10505.0,300,188,235.0,111,24939.0,24274.0,12820.0,17193.0,294.3,PEuk1,4
1847.0,6876.0,322.0,1675.0,142,84,174.0,89,2735.0,4952.0,20962.0,56500.0,294.4,Noise,-1
566373.0,739680.0,89892.0,112823.0,986,840,446.0,270,859994.0,667357.0,363917.0,293915.0,294.4,Nano1,2
46576.0,67197.0,5889.0,9383.0,49,186,79.0,76,50466.0,46650.0,31188.0,33300.0,294.4,PEuk1,4
25180.0,34381.0,8258.0,13451.0,456,267,14.0,112,29390.0,26936.0,23304.0,24106.0,294.4,PEuk1,4
26291.0,43434.0,2495.0,4680.0,11470,10631,14065.0,13608,35361.0,32654.0,8218.0,8313.0,294.5,Syn,6
2203.0,8086.0,714.0,2411.0,218,173,165.0,77,5169.0,6354.0,392.0,821.0,294.5,Noise,-1
416554.0,564382.0,30968.0,45127.0,491,425,335.0,149,473739.0,390523.0,191870.0,159955.0,294.5,Nano1,2
5012.0,12391.0,2476.0,4303.0,1420,1588,2221.0,2303,6181.0,6338.0,1377.0,1760.0,294.7,Syn,6
57901.0,82702.0,7029.0,10426.0,127,226,0.0,65,26786.0,22490.0,20274.0,17541.0,294.7,PEuk1,4
8196.0,12530.0,3118.0,6474.0,2639,2781,3749.0,3844,10479.0,9911.0,2681.0,2466.0,294.7,Syn,6
9288.0,15411.0,1304.0,3261.0,2639,2890,4466.0,4493,12517.0,11209.0,2836.0,3194.0,294.7,Syn,6
1579.0,5804.0,1459.0,4374.0,2755,6038,3150.0,6569,7882.0,15963.0,1435.0,2046.0,294.8,Syn,6
3220.0,14070.0,1526.0,3921.0,859,1130,1756.0,2384,4651.0,6352.0,846.0,1547.0,294.8,Syn,6
28039.0,41514.0,8028.0,11744.0,143,204,0.0,2,42351.0,38495.0,24152.0,31348.0,294.9,Noise,-1
4694.0,13789.0,1436.0,3086.0,2758,2999,2866.0,3298,8669.0,9938.0,60.0,1297.0,295.0,Syn,6
10684.0,15514.0,2734.0,5918.0,2201,2436,4211.0,4933,14294.0,16000.0,4250.0,3182.0,295.0,Syn,6
3723.0,12318.0,1108.0,3161.0,1290,1269,2139.0,2248,6551.0,7070.0,451.0,1015.0,295.1,Syn,6
8238.0,18142.0,3033.0,7158.0,44,51,272.0,222,18156.0,18569.0,8844.0,15495.0,295.1,PEuk1,4
28488.0,39031.0,2669.0,4111.0,207,128,182.0,113,36879.0,34053.0,29693.0,27997.0,295.1,PEuk1,4
1989.0,8583.0,520.0,1726.0,906,1123,1336.0,1846,3639.0,5181.0,278.0,619.0,295.1,Syn,6
2298.0,11643.0,542.0,1735.0,791,1188,952.0,1910,2458.0,5157.0,589.0,818.0,295.1,Syn,6
1091.0,6326.0,1019.0,3842.0,1290,1925,2016.0,3171,5120.0,8225.0,638.0,1325.0,295.2,Syn,6
6446.0,12972.0,2399.0,5026.0,9692,10750,11803.0,12905,23812.0,24426.0,2260.0,4149.0,295.2,Syn,6
10230.0,14146.0,1405.0,2754.0,186,215,310.0,197,2269.0,3896.0,11944.0,17734.0,295.6,Noise,-1
17379.0,35725.0,1495.0,3619.0,221,191,121.0,77,26582.0,24359.0,15295.0,21827.0,295.6,PEuk1,4
7695.0,22875.0,1546.0,4294.0,822,945,2506.0,2752,6771.0,7484.0,553.0,2862.0,295.7,Syn,6
18356.0,31873.0,2312.0,4407.0,4837,5085,7106.0,7741,21579.0,23901.0,2069.0,4553.0,295.7,Syn,6
12327.0,13989.0,2507.0,2638.0,2812,2368,4009.0,3942,9659.0,9554.0,1692.0,2047.0,295.8,Syn,6
2311.0,6601.0,659.0,3554.0,2371,3169,2819.0,3913,6539.0,8964.0,951.0,1664.0,295.9,Syn,6
235534.0,324183.0,42948.0,65915.0,491,510,291.0,144,139448.0,126461.0,149142.0,114193.0,295.9,PEuk2,5
8285.0,12556.0,2604.0,4715.0,5320,5711,6109.0,6702,14488.0,15066.0,1672.0,2958.0,295.9,Syn,6
86033.0,99661.0,9810.0,14836.0,731,387,182.0,140,64640.0,57930.0,64966.0,50224.0,296.0,PEuk1,4
5429.0,20076.0,1096.0,4090.0,98,68,118.0,62,10057.0,10922.0,3142.0,4783.0,296.1,Noise,-1
1328.0,8998.0,1320.0,5398.0,913,1480,1060.0,1838,2529.0,4221.0,562.0,821.0,296.1,Syn,6
4315.0,13194.0,2137.0,3697.0,3394,3617,3877.0,4218,10797.0,11095.0,1585.0,1594.0,296.2,Syn,6
14151.0,26562.0,5774.0,10632.0,70,38,278.0,127,14985.0,16510.0,6119.0,11796.0,296.3,Noise,-1
76693.0,108497.0,6680.0,12320.0,469,295,105.0,94,85865.0,79146.0,76229.0,64926.0,296.4,PEuk1,4
9924.0,23740.0,2633.0,4347.0,5105,5403,7071.0,7221,17321.0,16303.0,2006.0,2791.0,296.4,Syn,6
5160.0,12677.0,1814.0,4278.0,5390,6292,6981.0,7703,16688.0,19109.0,2189.0,3395.0,296.4,Syn,6
1026.0,4089.0,1110.0,3633.0,2018,2865,2360.0,3425,6676.0,10114.0,726.0,1704.0,296.5,Syn,6
5713.0,12891.0,1572.0,4419.0,1979,2243,2398.0,2615,6506.0,6867.0,2319.0,1908.0,296.5,Syn,6
7304.0,20981.0,926.0,2322.0,1903,2549,2603.0,3536,8452.0,10575.0,1562.0,2633.0,296.6,Syn,6
28806.0,35327.0,1371.0,2613.0,171,170,0.0,96,38500.0,35055.0,33844.0,29184.0,296.7,PEuk1,4
20272.0,35297.0,4583.0,8743.0,115,170,143.0,50,26098.0,25536.0,17800.0,21547.0,296.7,Noise,-1
43268.0,67449.0,45926.0,76527.0,2244,2080,5601.0,5729,15036.0,13989.0,2687.0,4390.0,296.7,Syn,6
3183.0,8532.0,458.0,1761.0,263,171,84.0,98,2553.0,3907.0,2894.0,3803.0,296.9,Noise,-1
2134.0,5651.0,1491.0,2603.0,255,163,143.0,14,3641.0,4225.0,13759.0,16031.0,296.9,Noise,-1
524927.0,575561.0,718360.0,900131.0,2195,1170,449.0,336,719635.0,525277.0,312877.0,227992.0,296.9,Nano1,2
37065.0,41827.0,30594.0,49755.0,0,44,0.0,15,30819.0,27141.0,22651.0,20250.0,297.0,Noise,-1
34697.0,56851.0,3318.0,6964.0,4904,4824,10474.0,9937,28219.0,27394.0,10777.0,9016.0,297.0,Syn,6
5066.0,11680.0,1829.0,3160.0,2818,2842,3964.0,4196,10202.0,10505.0,2660.0,2366.0,297.0,Syn,6
12980.0,22448.0,4948.0,7289.0,7402,7401,10700.0,10863,26497.0,25501.0,5095.0,5271.0,297.0,Syn,6
28496.0,40944.0,7108.0,10113.0,317,160,4.0,48,37315.0,35909.0,18715.0,28418.0,297.2,Noise,-1
3489.0,12923.0,1555.0,4503.0,2497,2785,3614.0,4159,11029.0,12586.0,865.0,2880.0,297.2,Syn,6
17454.0,12710.0,1982.0,3674.0,8291,8767,9130.0,9535,5080.0,4608.0,1629.0,979.0,297.3,Noise,-1
63968.0,95113.0,10973.0,17594.0,0,227,264.0,176,83033.0,75072.0,63252.0,59717.0,297.4,PEuk1,4
39905.0,58042.0,38558.0,58025.0,2409,2262,5639.0,5274,14232.0,13847.0,4956.0,4131.0,297.5,Syn,6
197681.0,275886.0,28937.0,42406.0,218,342,0.0,101,121460.0,105382.0,109975.0,92555.0,297.7,PEuk2,5
10262.0,13090.0,1730.0,3392.0,2391,2267,4069.0,3973,10846.0,10854.0,3832.0,2337.0,297.8,Syn,6
1831.0,9779.0,796.0,2798.0,1650,2959,2170.0,4348,5527.0,10596.0,747.0,2391.0,297.9,Syn,6
1377.0,6630.0,571.0,1783.0,823,2286,977.0,3178,2501.0,8311.0,503.0,563.0,297.9,Syn,6
24448.0,50441.0,8594.0,15882.0,162,120,232.0,114,14695.0,14106.0,12561.0,15703.0,297.9,Noise,-1
12675.0,30502.0,2669.0,4550.0,3541,3845,4925.0,5071,16147.0,15664.0,2143.0,4525.0,297.9,Syn,6
315059.0,407021.0,53438.0,78266.0,707,526,6910.0,5927,182914.0,153899.0,159782.0,129868.0,297.9,Crypto,1
13872.0,16803.0,4572.0,6624.0,3523,3851,5193.0,5397,13577.0,12687.0,3405.0,3278.0,297.9,Syn,6
8254.0,21707.0,7624.0,15699.0,252,135,127.0,44,16820.0,19698.0,9819.0,15616.0,298.0,Noise,-1
7981.0,18226.0,3278.0,6861.0,1848,1996,4540.0,5162,11145.0,12486.0,3238.0,4315.0,298.0,Syn,6
266009.0,376230.0,196255.0,305635.0,6942,6595,17480.0,16925,55137.0,51571.0,26096.0,20311.0,298.1,Crypto,1
36402.0,51881.0,12589.0,19745.0,0,112,166.0,135,45664.0,40209.0,37593.0,28965.0,298.2,PEuk1,4
59889.0,90609.0,18916.0,30079.0,263,196,84.0,51,62915.0,55456.0,51089.0,44612.0,298.2,PEuk1,4
13778.0,24539.0,6519.0,12663.0,366,185,424.0,219,24367.0,24184.0,7192.0,15156.0,298.3,PEuk1,4
18333.0,27237.0,3163.0,5493.0,457,473,143.0,149,24667.0,23971.0,21069.0,23132.0,298.5,PEuk1,4
6007.0,10136.0,3005.0,5084.0,1484,1577,1895.0,2198,6820.0,7041.0,1421.0,1797.0,298.5,Syn,6
6905.0,12703.0,2077.0,4485.0,2446,2616,3160.0,3466,7671.0,8006.0,2506.0,3241.0,298.5,Syn,6
1958.0,6136.0,890.0,2760.0,840,1092,1415.0,1945,3876.0,5726.0,530.0,592.0,298.6,Syn,6
9485.0,22089.0,3091.0,6101.0,4870,4958,6692.0,7082,17082.0,16152.0,2938.0,4182.0,298.7,Syn,6
620583.0,812908.0,1633430.0,2421560.0,1175,721,414.0,182,268919.0,217855.0,112560.0,91754.0,298.7,PEuk2,5
1880.0,12337.0,672.0,2636.0,1146,2046,1360.0,2501,3487.0,6557.0,343.0,916.0,299.0,Syn,6
8624.0,15725.0,1958.0,3706.0,2486,2172,3004.0,3154,9291.0,9065.0,2011.0,2298.0,299.0,Syn,6
12381.0,18019.0,4871.0,8423.0,1585,1438,4631.0,4903,9897.0,9570.0,2368.0,4989.0,299.1,Syn,6
8010.0,16664.0,1666.0,2801.0,3140,3034,4612.0,4822,14175.0,13974.0,1704.0,2613.0,299.1,Syn,6
1255.0,5941.0,1275.0,4210.0,251,186,153.0,22,2794.0,3804.0,554.0,1201.0,299.2,Noise,-1
660203.0,609596.0,1257450.0,1568700.0,2459,1833,781.0,315,377735.0,275270.0,181676.0,129594.0,299.2,Noise,-1
9012.0,12829.0,944.0,2192.0,1929,1707,2315.0,2080,7690.0,7719.0,1128.0,1490.0,299.2,Syn,6
447014.0,467258.0,882605.0,1092230.0,8928,6864,13684.0,10914,39869.0,28517.0,13125.0,9117.0,299.3,Noise,-1
11354.0,18461.0,4421.0,6799.0,3379,3064,5852.0,5928,16696.0,16570.0,4113.0,4319.0,299.3,Syn,6
16163.0,28824.0,2645.0,3083.0,5779,5394,7116.0,7002,18546.0,19011.0,2254.0,4451.0,299.3,Syn,6
4620.0,9925.0,2216.0,4944.0,2359,2304,2559.0,2622,8319.0,8259.0,998.0,1593.0,299.5,Syn,6
31585.0,40493.0,1407.0,4214.0,0,37,250.0,131,23495.0,21718.0,16972.0,15436.0,299.6,PEuk1,4
53858.0,86351.0,7104.0,13685.0,882,285,355.0,135,49771.0,47097.0,44206.0,37171.0,299.6,PEuk1,4
3547.0,15854.0,1967.0,5581.0,4692,9514,6355.0,14135,15888.0,26780.0,5617.0,8577.0,299.7,Syn,6
12758.0,32318.0,4337.0,6736.0,3868,3746,5310.0,5130,15752.0,15278.0,3793.0,4990.0,299.7,Syn,6
5864.0,14000.0,4808.0,6909.0,3072,3050,3872.0,4012,11164.0,11928.0,1143.0,2408.0,299.8,Syn,6
49908.0,66134.0,34077.0,53379.0,302,191,168.0,112,48042.0,43825.0,37802.0,32903.0,299.8,PEuk1,4
7336.0,19468.0,2542.0,6460.0,6023,7084,7688.0,8910,20013.0,22876.0,2809.0,2918.0,299.8,Syn,6
